,town_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
0,安養寺１丁目,5,4,6,7,7,5,6,8,2,5,5,6,5,2,3,6,9,6,10,11,2,5,8,7,8,8,8,13,8,4,7,8,8,7,7,8,8,8,4,10,10,9,5,12,10,9,16,10,7,14,10,10,14,10,11,6,9,11,6,6,9,9,9,6,8,14,12,10,7,14,6,7,9,7,5,13,9,16,10,4,8,4,4,11,6,2,9,8,6,7,4,2,3,3,1,2,2,1,0,0,0
1,安養寺２丁目,7,3,8,4,6,6,2,8,4,7,2,3,4,4,3,4,6,9,4,6,5,5,6,5,5,4,3,6,4,9,6,3,7,7,4,13,8,10,17,8,9,11,5,9,5,14,6,8,8,11,10,7,15,10,5,10,8,10,3,4,6,13,8,12,7,10,6,15,9,7,7,10,11,7,8,14,5,16,10,11,13,11,13,12,13,13,5,10,10,6,8,9,2,4,3,4,1,1,0,1,0
2,安養寺３丁目,0,1,0,0,0,1,1,2,0,1,2,1,0,1,2,0,1,1,1,0,0,1,2,0,0,1,2,0,0,1,0,3,1,0,0,1,1,2,1,0,3,1,2,0,1,0,0,2,0,1,2,1,0,1,0,2,1,1,0,0,2,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3,銀杏町,6,7,8,5,5,5,1,11,4,5,5,11,9,4,7,5,10,7,20,18,12,14,11,28,25,13,13,17,17,16,16,17,20,20,19,14,12,16,23,20,24,25,23,18,18,18,23,29,20,21,12,16,20,18,18,14,10,21,16,16,10,14,8,11,14,13,11,15,14,14,12,15,18,7,9,13,6,6,9,9,5,6,8,8,5,7,9,3,5,6,7,4,6,1,2,3,2,0,2,1,1
4,出花１丁目,1,6,3,5,1,2,5,2,8,6,6,7,8,6,12,6,4,5,5,2,7,4,8,9,10,14,9,10,7,8,7,7,9,8,5,5,7,9,10,9,10,8,15,12,12,11,18,17,11,13,11,12,6,6,9,12,8,18,7,7,7,4,5,5,2,11,4,4,10,8,4,9,6,3,2,3,3,3,4,3,4,4,2,1,2,1,1,2,0,0,3,2,0,1,1,0,1,0,0,0,0
5,出花２丁目,2,6,3,3,8,6,5,4,1,3,3,3,4,5,3,3,6,4,1,3,4,4,3,1,5,3,7,3,4,5,5,7,5,3,7,4,5,8,6,8,2,5,5,10,10,7,10,10,7,6,3,5,3,8,4,3,5,4,8,3,6,7,4,1,6,5,5,5,4,11,3,9,5,0,1,3,6,1,1,2,1,3,2,5,1,2,3,4,2,2,1,0,0,0,1,1,1,1,0,0,0
6,出花３丁目,3,5,6,3,3,1,2,1,2,1,0,3,1,2,2,4,3,3,4,2,2,2,2,2,3,2,3,1,4,4,9,2,3,4,3,4,7,2,2,5,2,1,7,6,3,3,5,8,3,2,6,3,6,1,3,3,3,2,1,0,2,2,2,2,3,3,1,3,1,2,2,2,1,0,0,3,2,2,2,0,2,1,3,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
52,岩切,69,71,82,63,82,70,63,62,81,67,62,81,68,56,46,52,64,57,75,65,62,58,56,72,68,62,85,100,86,102,108,100,111,111,105,106,108,114,109,116,124,98,109,101,105,112,94,114,118,105,76,70,83,64,80,69,68,84,59,69,43,74,48,64,67,80,80,69,64,79,82,86,81,69,65,51,59,77,57,65,46,44,52,45,45,49,45,40,31,36,34,24,22,14,9,9,9,6,1,4,4
53,岩切１丁目,1,1,1,1,0,0,2,1,1,1,5,2,4,3,0,2,2,1,4,2,2,2,2,0,2,3,1,1,3,5,2,2,1,1,2,1,4,4,3,4,3,5,5,3,2,2,3,3,2,2,0,9,2,2,4,0,3,1,1,2,5,0,7,6,0,4,6,5,6,4,4,2,2,2,0,3,2,1,6,1,1,4,2,5,0,2,2,4,3,1,4,0,1,1,0,1,0,0,0,0,1
54,岩切２丁目,2,1,3,1,4,6,0,6,3,7,2,9,4,4,5,12,4,9,5,3,4,4,3,2,4,2,1,6,3,3,4,8,1,11,6,2,10,9,3,4,4,11,8,8,7,9,8,5,7,5,11,8,12,5,5,7,2,6,4,8,7,2,8,5,3,7,5,6,5,5,6,8,5,9,4,4,6,7,2,7,4,1,4,6,4,4,2,2,2,1,0,3,1,0,1,1,1,1,1,0,1
55,岩切３丁目,5,3,5,8,4,5,5,7,5,6,5,4,2,6,3,3,2,4,3,2,4,3,6,3,5,0,4,3,1,7,4,11,3,7,7,4,7,8,8,8,10,5,9,12,12,6,6,10,7,4,6,8,5,1,2,3,4,5,13,2,5,5,5,3,6,4,6,5,7,5,12,9,5,11,3,4,3,11,4,6,3,3,2,4,1,3,4,2,1,6,2,1,0,1,0,0,0,0,0,0,0
56,岩切分台１丁目,7,8,3,2,5,3,6,1,6,2,1,5,2,1,6,3,3,1,0,1,3,1,0,2,4,5,4,9,6,3,4,6,11,4,4,6,7,6,6,8,15,9,6,8,8,11,6,3,4,3,2,4,1,1,1,3,2,1,2,2,2,1,1,1,1,2,0,1,5,0,1,1,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
57,岩切分台２丁目,4,4,4,1,4,2,3,1,1,3,2,1,2,3,3,2,4,3,3,1,1,0,0,3,0,5,2,5,1,4,3,7,11,6,4,3,6,6,5,2,4,9,4,5,5,6,6,5,3,6,5,0,3,3,1,0,0,1,3,2,0,3,0,0,2,0,2,1,1,1,2,0,0,1,0,1,1,2,0,3,1,1,0,3,0,2,2,2,1,0,3,0,1,1,0,1,0,2,0,0,0
58,岩切分台３丁目,7,6,3,6,11,1,5,11,6,9,2,6,18,9,11,15,5,9,8,5,3,5,5,4,7,11,5,5,6,10,6,6,5,13,13,10,8,11,6,15,10,14,13,11,10,15,12,12,14,12,10,12,11,6,3,3,3,8,7,4,1,5,3,6,2,3,4,1,4,2,2,2,1,1,0,1,0,1,1,0,1,1,3,1,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
59,扇町１丁目,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
60,扇町３丁目,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
61,扇町５丁目,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
62,扇町６丁目,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
63,扇町７丁目,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
